# time Ca
1 625.116206585432
2 650.133290987663
3 674.952522213427
4 699.475950105478
5 723.606791907076
6 747.249814219271
7 770.311708843586
8 792.701461026813
9 814.330708654628
10 835.114090976449
11 854.969585485294
12 873.81883162311
13 891.587440034062
14 908.205286145312
15 923.606786916641
16 937.731159666722
17 950.522661954572
18 961.930811569476
19 971.910585761193
20 980.422598924164
21 987.433258034485
22 992.91489522622
23 996.845876983807
24 999.210689519663
25 999.999999999999
26 999.210693377256
27 996.845884683769
28 992.914906738162
29 987.433273312976
30 980.422617908905
31 971.910608377262
32 961.930837727617
33 950.52269155155
34 937.731192585731
35 923.606823027765
36 908.205325306038
37 891.587482089839
38 873.818876407964
39 854.969632822481
40 835.114140679148
41 814.330760526687
42 792.701514863517
43 770.311764432464
44 747.249871340941
45 723.606850336104
46 699.476009611272
47 674.952582561144
48 650.133351939139
49 625.116267900119
50 600.000061435917
# end
